//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	120	11/04/09 08:38	-99.27	-18.27	21.25	36.01	102.57	11.00	21.53	35.98	182.46	NaN	0.56	NaN	12.81	NaN
aoml	STEPHEN RISER, KENNETH JOHNSON	09/11/24 02:22	D	5906248	30	09/07/23 11:26	-49.52	-57.88	-0.44	33.96	95.40	11.94	-0.66	33.89	76.68	85.94	1.25	1.12	4.50	6.0
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	40	11/19/22 15:35	-66.28	73.25	-1.39	32.06	90.18	12.44	-1.78	32.48	84.64	99.50	1.07	0.91	0.14	5.1
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	41	11/20/22 15:29	-66.28	73.25	-1.40	32.04	89.79	11.80	-1.78	32.49	84.48	99.32	1.06	0.90	0.21	5.2
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	42	11/21/22 15:33	-66.27	73.25	-1.40	32.02	89.32	11.67	-1.78	32.49	84.68	99.55	1.05	0.90	0.41	5.6
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	43	11/25/22 15:32	-66.25	73.24	-1.45	31.94	87.44	11.71	-1.79	32.60	84.64	99.50	1.03	0.88	0.96	6.5
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	44	11/29/22 15:31	-66.22	73.24	-1.50	31.85	85.53	11.09	-1.79	32.62	84.63	99.49	1.01	0.86	1.53	7.6
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	45	12/03/22 15:31	-66.19	73.24	-1.55	31.77	83.65	11.45	-1.79	32.66	84.38	99.20	0.99	0.84	2.01	8.4
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	46	12/07/22 15:29	-66.17	73.24	-1.60	31.69	81.73	11.73	-1.78	32.76	84.05	98.81	0.97	0.83	2.49	9.3
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	47	12/11/22 15:23	-66.14	73.24	-1.69	31.49	76.66	11.02	-1.79	32.74	83.99	98.74	0.91	0.78	3.99	11.9
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	48	12/15/22 15:25	-66.11	73.24	-1.69	31.55	78.62	12.74	-1.79	32.76	83.88	98.61	0.94	0.80	3.37	10.8
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	49	12/19/22 15:29	-66.09	73.23	-1.69	31.59	79.88	12.11	-1.80	32.81	83.78	98.49	0.95	0.81	2.96	10.1
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	50	12/23/22 15:30	-66.06	73.23	-1.70	31.62	81.57	10.38	-1.80	32.84	83.81	98.52	0.97	0.83	2.46	9.2
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	51	12/27/22 15:26	-66.04	73.23	-1.71	31.65	83.13	9.93	-1.80	32.85	83.71	98.41	0.99	0.84	1.96	8.3
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	52	12/31/22 15:25	-66.01	73.23	-1.71	31.71	84.59	11.48	-1.80	32.89	83.44	98.09	1.01	0.86	1.44	7.4
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	53	01/04/23 15:24	-65.98	73.23	-1.72	31.77	86.72	11.36	-1.81	32.94	83.21	97.82	1.04	0.89	0.73	6.1
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	54	01/08/23 15:24	-65.96	73.23	-1.72	31.82	87.93	12.46	-1.80	32.96	82.81	97.35	1.06	0.90	0.24	5.2
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	72	03/21/23 15:19	-65.49	73.19	-1.73	33.05	92.21	10.64	-1.81	33.33	74.05	87.05	1.30	1.10	5.69	5.3
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	88	05/24/23 15:17	-65.07	73.17	-1.40	33.06	96.28	11.22	-1.76	33.46	72.14	84.80	2.36	2.01	32.50	53.2
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	91	06/05/23 15:19	-64.99	73.16	-1.38	33.10	99.14	19.20	-1.70	33.40	73.75	86.69	1.34	1.14	6.88	7.4
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	93	06/13/23 15:20	-64.94	73.16	-1.18	33.03	101.43	17.60	-1.73	33.32	78.14	91.87	1.30	1.10	5.71	5.4
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	94	06/17/23 15:18	-64.92	73.16	-0.95	32.94	102.70	17.30	-1.68	33.30	78.26	92.00	1.31	1.12	6.07	6.0
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	95	06/21/23 15:18	-64.89	73.16	-0.67	32.84	104.01	17.30	-1.69	33.17	79.45	93.40	1.31	1.11	5.99	5.9
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	96	06/25/23 15:18	-64.86	73.15	-0.33	32.73	105.50	16.90	-1.69	33.05	78.16	91.88	1.35	1.15	7.01	7.7
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	98	07/03/23 15:30	-64.81	73.15	0.61	32.37	109.52	14.72	-1.21	32.39	74.65	87.73	1.58	1.35	12.85	18.1
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	101	07/15/23 15:36	-64.73	73.15	2.00	31.82	113.37	12.55	-1.13	32.16	72.44	85.16	36.80	31.29	899.35	1600.2
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	109	08/10/23 15:39	-65.21	73.60	4.15	30.92	111.27	8.47	1.55	31.79	88.25	103.73	1.36	1.16	7.35	8.3
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	110	08/12/23 15:39	-65.24	73.66	4.10	30.92	111.03	8.75	3.59	31.87	76.55	90.13	1.73	1.46	16.59	24.3
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	111	08/14/23 15:31	-65.30	73.74	2.53	31.36	112.04	15.40	5.09	32.43	68.21	80.66	1.64	1.39	14.39	20.4
coriolis	Marcel BABIN	09/27/24 15:19	A	4902630	112	08/16/23 15:33	-65.37	73.82	4.44	30.77	108.56	5.38	5.20	32.21	84.59	99.48	1.30	1.10	5.66	5.2
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	2	03/04/24 11:44	-20.05	9.01	25.88	35.68	101.28	6.86	27.91	35.41	76.41	NaN	1.33	NaN	6.48	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	3	03/05/24 11:38	-20.05	9.02	25.80	35.69	101.06	8.72	27.83	35.47	76.02	NaN	1.33	NaN	6.58	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	4	03/06/24 11:41	-20.04	9.02	25.79	35.70	101.12	8.04	27.86	35.44	76.19	NaN	1.33	NaN	6.50	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	5	03/07/24 12:42	-20.06	9.04	25.73	35.71	100.94	10.85	27.62	35.46	75.95	NaN	1.33	NaN	6.49	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	6	03/08/24 12:46	-20.06	9.05	25.70	35.72	100.90	10.75	27.50	35.48	75.74	NaN	1.33	NaN	6.57	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	7	03/09/24 12:39	-20.09	9.05	25.70	35.73	100.94	10.17	27.39	35.48	75.77	NaN	1.33	NaN	6.57	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	8	03/10/24 12:34	-20.11	9.06	25.66	35.74	100.91	10.23	27.19	35.56	75.77	NaN	1.33	NaN	6.56	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	9	03/11/24 12:41	-20.15	9.06	25.66	35.75	100.90	10.03	27.29	35.52	75.70	NaN	1.33	NaN	6.59	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	10	03/12/24 12:38	-20.16	9.05	25.60	35.75	100.80	11.02	27.12	35.61	75.83	NaN	1.33	NaN	6.50	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	11	03/13/24 12:35	-20.19	9.06	25.62	35.76	100.88	9.81	27.22	35.55	75.65	NaN	1.33	NaN	6.60	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	12	03/23/24 12:56	-20.31	9.15	25.59	35.80	101.25	10.96	27.00	35.64	75.15	NaN	1.35	NaN	6.95	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	13	04/02/24 12:34	-20.56	9.06	25.76	35.85	101.80	11.12	26.33	35.71	74.57	NaN	1.37	NaN	7.40	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	14	04/12/24 12:46	-20.76	8.84	26.03	35.90	102.13	10.73	26.52	35.72	75.14	NaN	1.36	NaN	7.25	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	15	04/22/24 12:56	-20.83	8.58	26.60	35.91	102.86	10.44	27.82	35.84	75.90	NaN	1.36	NaN	7.15	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	16	05/02/24 12:46	-20.92	8.24	27.18	35.87	103.85	11.18	27.78	35.88	75.83	NaN	1.37	NaN	7.51	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	17	05/12/24 12:46	-20.95	8.27	27.54	35.86	104.63	10.39	28.61	35.91	76.75	NaN	1.36	NaN	7.35	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	18	05/22/24 12:46	-20.78	8.49	27.63	35.83	104.62	12.20	29.17	35.81	76.06	NaN	1.38	NaN	7.66	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	19	06/01/24 12:44	-20.43	8.55	27.94	35.74	104.23	10.48	29.61	35.87	76.28	NaN	1.37	NaN	7.43	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	20	06/11/24 12:42	-19.85	8.35	28.30	35.62	104.17	11.40	29.13	35.95	75.27	NaN	1.38	NaN	7.88	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	21	06/21/24 12:42	-19.60	8.28	28.24	35.53	104.50	12.31	28.67	35.83	74.55	NaN	1.40	NaN	8.32	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	22	07/01/24 12:46	-19.54	8.71	28.01	35.49	104.31	11.77	28.82	34.83	76.02	NaN	1.37	NaN	7.58	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	23	07/11/24 12:44	-19.59	8.99	27.86	35.42	104.22	11.23	28.12	35.08	75.54	NaN	1.38	NaN	7.77	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	24	07/21/24 12:44	-19.80	9.26	27.72	35.42	103.60	10.74	28.01	35.47	74.97	NaN	1.38	NaN	7.82	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	25	07/31/24 12:40	-20.01	9.41	27.60	35.44	103.04	10.93	27.78	35.28	75.41	NaN	1.37	NaN	7.43	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	26	08/10/24 12:52	-20.34	9.43	27.46	35.44	102.65	11.96	27.66	35.50	75.29	NaN	1.36	NaN	7.36	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	27	08/20/24 12:42	-20.72	9.60	27.53	35.45	102.42	11.07	27.53	35.64	74.26	NaN	1.38	NaN	7.76	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	28	08/30/24 12:44	-21.02	9.73	27.65	35.46	102.31	11.50	27.15	35.71	73.06	NaN	1.40	NaN	8.31	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	29	09/09/24 12:40	-21.23	9.75	27.62	35.49	102.26	13.78	27.57	35.63	73.81	NaN	1.39	NaN	7.93	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	30	09/19/24 12:46	-21.36	9.39	28.04	35.42	102.60	10.76	27.46	35.68	73.73	NaN	1.39	NaN	8.13	NaN
coriolis	Xavier CAPET	09/29/24 16:11	R	5907047	31	09/29/24 12:44	-21.55	9.30	28.32	35.45	103.70	11.28	28.38	35.73	74.95	NaN	1.38	NaN	7.87	NaN
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	342	12/01/18 02:41	135.62	-50.24	7.86	34.23	103.27	10.78	8.41	34.34	97.79	118.17	1.06	0.87	0.38	6.8
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	346	12/09/18 02:45	135.09	-50.43	7.94	34.20	104.10	10.31	8.94	34.36	97.83	118.22	1.06	0.88	0.18	6.4
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	347	12/11/18 02:41	135.09	-50.65	7.77	34.17	103.98	11.17	8.64	34.31	97.80	118.18	1.06	0.88	0.20	6.5
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	349	12/15/18 02:37	135.41	-51.00	7.51	34.12	103.98	10.28	8.52	34.23	95.15	114.79	1.09	0.91	0.55	5.1
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	350	12/17/18 02:38	135.79	-51.08	7.46	34.11	104.06	9.52	9.06	34.25	96.18	116.10	1.08	0.90	0.33	5.5
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	351	12/19/18 02:44	136.30	-51.13	7.43	34.10	104.04	10.22	9.28	34.24	96.15	116.07	1.08	0.90	0.27	5.6
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	355	12/27/18 02:45	138.22	-50.38	8.16	34.17	103.60	10.07	8.53	34.21	96.68	116.75	1.07	0.89	0.01	6.1
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	358	01/02/19 02:41	139.41	-49.94	8.71	34.23	102.93	11.43	8.46	34.22	99.29	120.10	1.04	0.86	0.87	7.7
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	359	01/04/19 02:51	139.84	-49.97	8.76	34.23	102.72	9.17	9.05	34.32	100.84	122.08	1.02	0.84	1.32	8.5
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	360	01/06/19 02:41	140.29	-50.20	8.62	34.20	101.89	1.31	8.22	34.27	95.35	115.04	1.07	0.89	0.06	6.2
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	361	01/08/19 02:41	140.54	-50.58	8.27	34.15	102.00	10.26	7.27	33.98	94.82	114.37	1.08	0.89	0.12	5.8
coriolis	Herve CLAUSTRE	09/18/23 13:32	D	6901578	362	01/10/19 02:54	140.75	-50.95	7.95	34.10	101.70	9.72	7.29	33.98	96.34	116.33	1.06	0.87	0.39	6.8
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	262	07/27/19 09:40	34.32	33.47	27.57	39.29	105.25	11.96	26.26	39.20	110.76	120.64	0.95	0.88	2.96	6.7
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	263	08/03/19 09:42	34.37	33.38	27.96	39.33	104.95	11.57	28.26	39.30	108.83	118.54	0.97	0.89	2.63	6.1
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	264	08/10/19 09:42	34.29	33.43	28.31	39.37	104.67	10.84	28.23	39.33	109.54	119.32	0.96	0.88	2.87	6.5
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	265	08/17/19 09:38	34.20	33.47	28.52	39.41	104.58	10.69	28.78	39.46	113.97	124.14	0.92	0.85	3.79	8.3
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	266	08/24/19 09:40	34.31	33.40	28.62	39.42	104.97	10.62	29.21	39.48	113.44	123.56	0.93	0.85	3.60	7.9
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	267	08/31/19 09:42	34.40	33.39	28.66	39.42	105.52	11.20	29.49	39.54	119.89	130.58	0.88	0.81	4.70	10.1
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	268	09/07/19 09:48	34.28	33.37	28.66	39.44	105.42	10.75	29.04	39.55	113.60	123.74	0.93	0.85	3.57	7.9
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	269	09/14/19 09:40	34.12	33.33	28.63	39.46	105.17	10.04	28.90	39.59	123.23	134.22	0.85	0.78	5.47	11.6
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	270	09/21/19 09:42	33.99	33.26	28.19	39.47	104.52	9.21	28.47	39.65	124.10	135.17	0.84	0.77	5.75	12.1
coriolis	Fabrizio D'ORTENZIO	09/19/23 17:00	D	6901773	271	09/28/19 09:38	33.88	33.18	27.73	39.49	103.32	11.83	27.74	39.61	113.99	124.16	0.91	0.83	4.15	9.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	1	08/14/13 20:02	20.04	57.31	17.27	6.38	97.34	11.46	17.86	6.57	103.09	111.82	0.94	0.87	3.19	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	2	08/15/13 03:05	20.03	57.31	17.32	6.38	97.38	11.37	18.09	6.59	103.87	112.67	0.94	0.86	3.37	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	3	08/15/13 10:11	20.01	57.30	17.30	6.43	97.41	11.39	18.18	6.62	104.04	112.86	0.94	0.86	3.40	7.4
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	4	08/15/13 17:16	20.01	57.30	17.29	6.42	97.45	11.38	18.31	6.62	104.59	113.45	0.93	0.86	3.51	7.6
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	5	08/16/13 00:24	19.99	57.29	18.02	6.51	98.81	8.39	18.27	6.58	105.34	114.27	0.94	0.86	3.35	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	6	08/16/13 07:27	19.98	57.28	17.31	6.48	97.59	11.24	18.14	6.56	103.47	112.23	0.94	0.87	3.22	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	7	08/16/13 10:38	19.98	57.28	17.27	6.49	97.55	11.35	18.17	6.53	104.87	113.75	0.93	0.86	3.55	7.7
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	8	08/17/13 21:49	19.93	57.27	17.25	6.53	97.79	11.26	18.36	6.60	105.56	114.50	0.93	0.85	3.65	7.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	9	08/19/13 09:02	19.88	57.24	17.81	6.64	99.10	8.46	18.42	8.89	105.74	114.69	0.94	0.86	3.37	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	10	08/19/13 23:22	19.84	57.23	17.14	6.62	98.01	11.35	18.21	6.50	104.24	113.07	0.94	0.87	3.30	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	11	08/21/13 00:09	19.80	57.23	17.10	6.63	98.15	11.33	18.15	6.36	103.96	112.76	0.94	0.87	3.19	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	12	08/22/13 00:58	19.77	57.23	17.01	6.63	98.23	11.49	18.36	6.48	104.19	113.01	0.94	0.87	3.22	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	13	08/23/13 00:59	19.77	57.23	17.54	6.69	99.37	8.64	18.21	6.36	105.33	114.25	0.94	0.87	3.22	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	14	08/24/13 01:03	19.74	57.20	16.94	6.72	98.50	11.45	18.00	6.37	104.79	113.67	0.94	0.87	3.31	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	15	08/25/13 05:06	19.71	57.14	17.44	6.92	99.61	8.74	18.08	6.32	105.16	114.06	0.95	0.87	3.12	6.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	16	08/26/13 09:08	19.67	57.09	17.41	7.06	99.78	8.66	18.13	6.41	105.80	114.76	0.94	0.87	3.23	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	17	08/27/13 13:10	19.67	57.06	16.92	7.12	98.99	11.33	17.83	6.41	103.72	112.51	0.95	0.88	2.94	6.5
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	18	08/29/13 13:27	19.66	57.03	17.23	7.22	100.06	8.76	18.34	6.35	105.93	114.90	0.95	0.87	3.15	6.9
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	19	08/31/13 19:31	19.62	57.01	17.11	7.27	100.34	8.49	18.64	6.41	106.80	115.85	0.94	0.87	3.32	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	32	09/30/13 01:24	20.02	56.99	14.35	7.05	99.50	11.10	13.18	6.59	102.06	110.70	0.97	0.90	2.42	5.5
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	33	10/04/13 01:48	20.20	57.19	13.71	6.54	98.98	11.36	12.72	6.61	101.91	110.54	0.97	0.90	2.52	5.7
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	34	10/08/13 02:18	20.09	57.27	13.18	6.43	98.52	8.44	12.18	6.84	102.94	111.66	0.96	0.88	2.87	6.4
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	35	10/12/13 02:20	20.11	57.38	12.60	6.06	98.00	11.23	11.99	6.35	103.41	112.17	0.95	0.87	3.11	6.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	36	10/16/13 02:24	19.94	57.41	12.13	5.99	97.59	11.07	12.66	6.38	103.79	112.58	0.94	0.87	3.29	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	37	10/20/13 02:27	19.84	57.43	11.72	5.94	97.40	11.27	11.43	6.43	102.54	111.23	0.95	0.88	3.05	6.7
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	38	10/24/13 02:32	19.52	57.24	11.41	6.29	97.21	11.31	11.25	6.55	102.63	111.33	0.95	0.87	3.12	6.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	40	11/03/13 02:35	19.19	57.09	10.59	7.95	96.77	11.28	6.57	7.09	98.53	106.88	0.98	0.91	2.24	5.1
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	41	11/08/13 02:29	19.05	56.84	9.99	8.08	96.55	11.28	7.10	7.03	100.35	108.85	0.96	0.89	2.74	6.1
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	42	11/14/13 02:28	19.39	56.79	9.46	7.70	96.40	11.34	8.84	6.86	101.76	110.38	0.95	0.87	3.12	6.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	43	11/20/13 02:22	19.45	56.76	8.97	7.61	96.39	10.92	7.76	6.97	102.69	111.39	0.94	0.87	3.34	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	44	11/26/13 02:22	19.58	56.66	8.49	7.28	96.28	11.20	7.70	6.93	102.11	110.76	0.94	0.87	3.23	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	45	12/02/13 02:42	19.61	56.80	7.95	7.06	96.21	11.39	7.15	7.65	101.74	110.36	0.95	0.87	3.16	6.9
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	46	12/08/13 03:00	19.64	56.88	7.44	6.95	96.20	11.14	6.43	6.90	100.27	108.76	0.96	0.88	2.81	6.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	47	12/14/13 03:47	19.79	56.83	6.99	7.03	96.18	11.28	5.96	9.23	102.02	110.66	0.94	0.87	3.23	7.0
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	48	12/20/13 03:54	19.86	56.84	6.57	7.04	96.15	11.29	5.83	6.99	102.99	111.71	0.93	0.86	3.46	7.5
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	49	12/26/13 04:32	19.48	56.60	6.22	7.58	96.00	11.15	5.68	9.39	102.77	111.47	0.93	0.86	3.45	7.5
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	50	01/01/14 04:48	19.46	56.41	5.78	7.49	96.07	11.20	5.46	7.10	103.22	111.96	0.93	0.86	3.54	7.6
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	51	01/07/14 04:53	19.77	56.47	5.33	7.59	95.99	11.37	5.32	7.05	103.09	111.82	0.93	0.86	3.52	7.6
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	52	01/13/14 05:08	20.04	56.62	4.78	7.48	95.91	11.26	5.20	7.07	102.53	111.22	0.94	0.86	3.42	7.4
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	53	01/19/14 05:07	20.09	56.64	4.27	7.47	95.84	11.27	4.64	7.13	102.09	110.74	0.94	0.87	3.33	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	54	01/25/14 05:11	20.15	56.57	4.36	7.50	96.02	11.06	3.73	7.12	102.30	110.96	0.94	0.87	3.34	7.2
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	55	01/31/14 05:21	20.22	56.59	4.19	7.44	96.04	11.41	2.70	7.10	102.38	111.05	0.94	0.86	3.35	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	56	02/06/14 06:35	20.16	56.53	4.04	7.49	96.18	11.17	2.50	7.09	103.28	112.03	0.93	0.86	3.52	7.6
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	57	02/12/14 07:41	20.24	56.57	3.85	7.40	96.19	11.37	2.65	7.17	102.66	111.35	0.94	0.86	3.38	7.3
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	58	02/19/14 04:07	20.24	56.58	3.71	7.36	96.60	11.28	2.59	7.14	104.17	113.00	0.93	0.85	3.62	7.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	59	02/26/14 00:05	20.25	56.59	3.62	7.32	97.20	11.24	2.70	7.20	104.79	113.67	0.93	0.86	3.61	7.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	60	03/04/14 20:37	20.26	56.59	3.53	7.29	97.81	11.13	2.53	7.17	105.54	114.48	0.93	0.85	3.64	7.8
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	61	03/11/14 23:54	20.26	56.61	3.42	7.25	98.42	11.34	2.65	7.19	105.73	114.69	0.93	0.86	3.53	7.6
coriolis	Tero PUROKOSKI	09/25/24 14:27	A	6902014	62	03/19/14 03:09	20.26	56.64	3.49	7.24	99.29	11.22	2.85	7.19	104.55	113.40	0.95	0.88	3.06	6.7
